Country or Area,Year,"Agriculture, hunting, forestry and fishing (% of gross value added)",Industry (% of gross value added),Services (% of gross value added)
Singapore,1977,1.675532188,45.71316865,52.61129917
Singapore,1976,1.724554939,45.61520938,52.66023568
Singapore,1975,1.828495863,44.65571258,53.51579155
Singapore,1974,1.700231969,44.92566428,53.37410375
Singapore,1973,1.959022879,44.37594778,53.66502934
Singapore,1972,1.917416446,44.22061249,53.86197107
Singapore,1971,2.272669594,41.35345025,56.37388016
Singapore,1970,2.291758484,39.60882053,58.09942098
Sint Maarten (Dutch part),2016,0.095035778,9.967576033,89.93738819
Sint Maarten (Dutch part),2015,0.101631754,10.66004178,89.23832646
Sint Maarten (Dutch part),2014,0.113250283,12.49716874,87.38958097
Sint Maarten (Dutch part),2013,0.082183739,13.11417669,86.80363957
Sint Maarten (Dutch part),2012,0.128009753,13.77019201,86.10179823
Sint Maarten (Dutch part),2011,0.126494213,15.31844918,84.55505661
Sint Maarten (Dutch part),2010,0.143183108,14.57276706,85.28404983
Sint Maarten (Dutch part),2009,0.193548129,14.5451194,85.26133247
Sint Maarten (Dutch part),2008,0.260165507,14.96963457,84.77019993
Sint Maarten (Dutch part),2007,0.288540317,16.23094933,83.48051036
Sint Maarten (Dutch part),2006,0.313349559,15.86206855,83.82458189
Sint Maarten (Dutch part),2005,0.296729206,17.68065875,82.02261204
Slovakia,2017,2.804245232,46.86070597,50.33504879
Slovakia,2016,3.042323917,46.33591408,50.621762
Slovakia,2015,3.060016307,46.66848354,50.27150016
Slovakia,2014,3.662779139,46.25038684,50.08683403
Slovakia,2013,3.307456055,44.32609059,52.36645336
Slovakia,2012,2.929560258,46.52340207,50.54703767
Slovakia,2011,2.789181186,46.7314914,50.47932742
Slovakia,2010,2.328776222,46.38280824,51.28841554
Slovakia,2009,2.832952809,43.89420101,53.27284618
Slovakia,2008,3.338246483,49.25909086,47.40266265
Slovakia,2007,3.243512842,49.60867078,47.14781638
Slovakia,2006,2.886993072,50.30054214,46.81246478
Slovakia,2005,2.936482934,48.29442765,48.76908941
Slovakia,2004,3.294732342,48.37028943,48.33497823
Slovakia,2003,3.613623804,47.28970774,49.09666845
Slovakia,2002,4.101385715,46.1632002,49.73541409
Slovakia,2001,3.96828118,47.7766571,48.25506172
Slovakia,2000,3.564816521,48.4023417,48.03284178
Slovakia,1999,3.698941845,45.45488987,50.84616828
Slovakia,1998,4.25273648,46.86989965,48.87736387
Slovakia,1997,4.173145892,46.53923696,49.28761714
Slovakia,1996,4.257194409,49.89899969,45.8438059
Slovakia,1995,4.482008539,49.72984804,45.78814342
Slovakia,1994,5.1968767,47.87130144,46.93182186
Slovakia,1993,4.854693079,44.45489022,50.6904167
Slovakia,1992,4.114068457,48.50052668,47.38540486
Slovakia,1991,4.059470886,69.57398519,26.36654392
Slovakia,1990,5.306395582,68.78462321,25.9089812
Slovenia,2017,1.592094903,45.69507056,52.71283453
Slovenia,2016,1.821708754,45.20626774,52.97202351
Slovenia,2015,1.92531341,45.20436659,52.87032
Slovenia,2014,1.899371439,45.31981728,52.78081129
Slovenia,2013,1.703784449,44.32699746,53.96921809
Slovenia,2012,1.699890372,43.80827085,54.49183878
Slovenia,2011,1.889861997,42.89076031,55.2193777
Slovenia,2010,1.649545306,42.24843983,56.10201486
Slovenia,2009,1.582401756,42.61374129,55.80385695
Slovenia,2008,1.549657655,45.99681349,52.45352886
Slovenia,2007,1.735261298,47.41187589,50.85286281
Slovenia,2006,1.835863556,46.93248264,51.23165381
Slovenia,2005,2.104498947,46.65356291,51.24193814
Slovenia,2004,2.089503738,47.49163839,50.41885787
Slovenia,2003,1.931667628,47.68868658,50.37964579
Slovenia,2002,2.568194981,47.48264465,49.94916037
Slovenia,2001,2.376815597,47.92241941,49.70076499
Slovenia,2000,2.651523718,47.97897991,49.36949637
Slovenia,1999,2.625322674,49.03187569,48.34280164
Slovenia,1998,3.110171764,49.1702526,47.71957563
Slovenia,1997,3.231551825,48.66421993,48.10422825
Slovenia,1996,3.215636895,48.21712151,48.5672416
Slovenia,1995,3.422642478,47.88244611,48.69491141
Slovenia,1994,3.619330177,51.94700326,44.43366656
Slovenia,1993,4.108520784,50.68061299,45.21086622
Slovenia,1992,4.586714686,53.05776208,42.35552323
Slovenia,1991,4.414424868,56.71635173,38.8692234
Slovenia,1990,4.31729901,54.60231195,41.08038904
Solomon Islands,2017,23.47389292,22.34971254,54.17639453
Solomon Islands,2016,23.49700414,21.96772985,54.53526601
Solomon Islands,2015,22.82638463,22.94114683,54.23246854
Solomon Islands,2014,24.104246,22.13585952,53.75989448
Solomon Islands,2013,24.4990365,21.63224908,53.86871442
Solomon Islands,2012,25.56080283,22.60664237,51.8325548
Solomon Islands,2011,26.40095098,22.73547305,50.86357597
Solomon Islands,2010,26.60878691,19.74590151,53.64531158
Solomon Islands,2009,25.54258896,19.21493176,55.24247928
Solomon Islands,2008,27.29075763,17.72917021,54.98007216
Solomon Islands,2007,29.4737062,16.14190502,54.38438878
Solomon Islands,2006,27.99604976,12.65147067,59.35247958
Solomon Islands,2005,28.88351688,12.09597995,59.02050318
Solomon Islands,2004,33.85532396,15.36698057,50.77769547
Solomon Islands,2003,35.05204944,17.11938842,47.82856214
Solomon Islands,2002,28.78550668,18.41156449,52.80292883
Solomon Islands,2001,22.25000505,18.73597682,59.01401813
Solomon Islands,2000,32.10884947,19.1840657,48.70708483
Solomon Islands,1999,33.05554401,21.35088958,45.5935664
Solomon Islands,1998,34.66369443,20.46126811,44.87503745
Solomon Islands,1997,38.69127676,20.44242448,40.86629877
Solomon Islands,1996,38.34956181,21.47030181,40.18013638
Solomon Islands,1995,41.67734751,20.08358866,38.23906383
Solomon Islands,1994,41.06400664,15.89775562,43.03823774
Solomon Islands,1993,43.25129538,14.0025907,42.74611392
Solomon Islands,1992,42.49275357,14.85507244,42.65217399
Solomon Islands,1991,39.91023347,16.66068225,43.42908428
Solomon Islands,1990,43.89834069,11.15311909,44.94854022
Solomon Islands,1989,45.06521722,12.12271407,42.81206871
Solomon Islands,1988,45.96378929,11.99710069,42.03911002
Solomon Islands,1987,42.9504418,10.83365348,46.21590472
Solomon Islands,1986,46.20307167,13.48122867,40.31569966
Solomon Islands,1985,48.59728507,11.62895928,39.77375566
Solomon Islands,1984,51.60194175,11.31067961,37.08737864
Solomon Islands,1983,48.80130315,12.13919539,39.05950146
Solomon Islands,1982,49.66513399,11.69301042,38.6418556
Solomon Islands,1981,50.02218109,11.71442783,38.26339108
Solomon Islands,1980,49.49622096,11.84884976,38.65492927
Solomon Islands,1979,49.7278058,11.75209066,38.52010354
Solomon Islands,1978,49.74870892,11.77179314,38.47949793
Solomon Islands,1977,49.65757828,11.79091119,38.55151053
Solomon Islands,1976,49.71136523,11.77159537,38.5170394
Solomon Islands,1975,49.70588259,11.77810177,38.51601564
Solomon Islands,1974,49.69160772,11.7802019,38.52819038
Solomon Islands,1973,49.70295217,11.77663409,38.52041373
Solomon Islands,1972,49.70014839,11.77831132,38.52154029
Solomon Islands,1971,49.69823603,11.77838277,38.5233812
Solomon Islands,1970,49.70044301,11.77777889,38.5217781
Somalia,2017,58.72302658,9.603098199,31.67387522
Somalia,2016,58.72245022,9.603421319,31.67412847
Somalia,2015,58.72264526,9.604170954,31.67318378
Somalia,2014,58.72398431,9.601702242,31.67431345
Somalia,2013,58.72072131,9.604390578,31.67488811
Somalia,2012,58.72310039,9.604336395,31.67256321
Somalia,2011,58.71933716,9.603340291,31.67732255
Somalia,2010,58.71938146,9.603014749,31.67760379
Somalia,2009,58.72953134,9.604743084,31.66572558
Somalia,2008,58.70751527,9.600213537,31.69227119
Somalia,2007,58.72051575,9.602330843,31.6771534
Somalia,2006,58.76287649,9.610593023,31.62653048
Somalia,2005,58.63524924,9.591719431,31.77303133
Somalia,2004,58.76056252,9.612969307,31.62646817
Somalia,2003,58.71322474,9.556472968,31.73030229
Somalia,2002,58.63679062,9.589618536,31.77359084
Somalia,2001,58.63679307,9.589609272,31.77359766
Somalia,2000,58.71322345,9.556471915,31.73030464
Somalia,1999,58.67915889,9.57370551,31.7471356
Somalia,1998,58.63680102,9.589611739,31.77358724
Somalia,1997,58.63685489,9.589230584,31.77391453
Somalia,1996,58.63687468,9.589175755,31.77394957
Somalia,1995,58.63685894,9.58953889,31.77360217
Somalia,1994,59.67754821,9.231110615,31.09134118
Somalia,1993,60.35763397,8.971905179,30.67046085
Somalia,1992,60.75152281,8.949263572,30.29921362
Somalia,1991,62.79073143,9.046405898,28.16286267
Somalia,1990,67.98900107,7.841854657,24.16914427
Somalia,1989,67.22080112,7.827618392,24.95158049
Somalia,1988,66.04608793,7.776103664,26.17780841
Somalia,1987,61.80290298,12.25922708,25.93786994
Somalia,1986,59.25773196,13.58131706,27.16095098
Somalia,1985,62.97707327,11.95206023,25.0708665
Somalia,1984,64.42549001,11.36154262,24.21296738
Somalia,1983,62.34564306,11.5359972,26.11835974
Somalia,1982,63.64393256,12.54076181,23.81530563
Somalia,1981,64.60412198,11.59656812,23.79930989
Somalia,1980,64.43456676,11.9898401,23.57559314
Somalia,1979,54.17404652,14.6416342,31.18431928
Somalia,1978,59.21243251,11.41841169,29.3691558
Somalia,1977,57.08778173,16.04389087,26.8683274
Somalia,1976,57.41821287,15.2333916,27.34839553
Somalia,1975,54.38976546,13.77100889,31.83922565
Somalia,1974,47.75081462,19.30084976,32.94833562
Somalia,1973,50.58166788,17.10848547,32.30984665
Somalia,1972,57.49557731,16.52735591,25.97706679
Somalia,1971,50.26821389,20.13046402,29.60132209
Somalia,1970,54.25344901,18.30779102,27.43875997
South Africa,2017,2.253082335,37.18484579,60.56207188
South Africa,2016,2.151315644,37.58028788,60.26839647
South Africa,2015,2.05016767,37.48516713,60.4646652
South Africa,2014,2.136526533,37.91401939,59.94945408
South Africa,2013,2.066057844,37.6907822,60.24315996
South Africa,2012,2.130018912,37.69984416,60.17013692
South Africa,2011,2.238516217,38.13763691,59.62384687
South Africa,2010,2.299060344,38.93880359,58.76213606
South Africa,2009,2.598286003,39.45947349,57.94224051
South Africa,2008,2.732799368,40.81545966,56.45174097
South Africa,2007,2.548869618,39.42757835,58.02355203
South Africa,2006,2.242897376,39.34887399,58.40822863
South Africa,2005,2.256771409,40.98311166,56.76011693
South Africa,2004,2.582779193,41.22313324,56.19408757
South Africa,2003,2.814733408,41.77709304,55.40817356
South Africa,2002,3.413879055,42.48084626,54.10527468
South Africa,2001,2.889915734,42.15948271,54.95060155
South Africa,2000,2.696846935,41.68595646,55.6171966
South Africa,1999,2.930878162,41.04139842,56.02772342
South Africa,1998,3.097434354,42.26800568,54.63455997
South Africa,1997,3.283653101,42.91189491,53.80445199
South Africa,1996,3.4278772,43.6819916,52.8901312
South Africa,1995,3.129743379,45.26717672,51.6030799
South Africa,1994,3.742134535,45.27553171,50.98233375
South Africa,1993,3.382600183,45.85525974,50.76214008
South Africa,1992,3.069470465,46.90086218,50.02966735
South Africa,1991,3.656807841,48.94266434,47.40052782
South Africa,1990,3.696539996,50.67329531,45.6301647
South Africa,1989,4.335523286,51.15768799,44.50678872
South Africa,1988,4.695257761,51.59574018,43.70900206
South Africa,1987,4.521293978,51.46797883,44.0107272
South Africa,1986,4.037471911,53.20637103,42.75615706
South Africa,1985,4.218236084,52.92930537,42.85245854
South Africa,1984,3.860262747,53.02828538,43.11145187
South Africa,1983,3.540249451,54.4632775,41.99647305
South Africa,1982,4.548488853,54.19221515,41.25929599
South Africa,1981,5.143183495,55.42224498,39.43457152
South Africa,1980,5.03772499,56.78806528,38.17420973
South Africa,1979,4.853137632,54.56963864,40.57722373
South Africa,1978,5.498392795,51.64462836,42.85697885
South Africa,1977,5.745246562,50.40248608,43.85226736
South Africa,1976,5.413389428,51.9006422,42.68596838
South Africa,1975,6.163383133,51.51524839,42.32136848
South Africa,1974,7.06912739,50.15519782,42.77567479
South Africa,1973,5.88589862,49.80703443,44.30706695
South Africa,1972,6.215511567,48.15882958,45.62565885
South Africa,1971,6.294457772,47.40783668,46.29770555
South Africa,1970,5.759352428,49.08338668,45.15726089
South Sudan,2017,3.185525253,51.69311854,45.1213562
South Sudan,2016,3.733136673,45.33139045,50.93547288
South Sudan,2015,3.971709769,47.47028419,48.55800604
South Sudan,2014,4.820501058,55.95347636,39.22602258
South Sudan,2013,4.642143609,58.40004113,36.95781526
South Sudan,2012,3.99201509,61.26931235,34.73867256
South Sudan,2011,4.41304279,63.21070049,32.37625672
South Sudan,2010,5.016225417,56.4206238,38.56315079
South Sudan,2009,5.090674712,53.14711187,41.76221341
South Sudan,2008,3.750762282,62.84712276,33.40211496
Spain,2017,2.595578937,33.53948063,63.86494043
Spain,2016,2.605379789,32.75268319,64.64193702
Spain,2015,2.522381202,32.52816985,64.94944894
Spain,2014,2.351620339,32.45953546,65.1888442
Spain,2013,2.426182547,32.37294918,65.20086827
Spain,2012,2.223935488,32.88126831,64.8947962
Spain,2011,2.185343148,33.87438805,63.9402688
Spain,2010,2.252079334,34.68595156,63.0619691
Spain,2009,2.068241625,35.69957623,62.23218215
Spain,2008,2.176543247,37.9603107,59.86314606
Spain,2007,2.35816121,38.59998362,59.04185517
Spain,2006,2.284087067,39.65788658,58.05802635
Spain,2005,2.613996124,39.89122438,57.4947795
Spain,2004,2.93932997,39.75741721,57.30325282
Spain,2003,3.206203602,40.17165321,56.62214319
Spain,2002,3.246354715,40.53109946,56.22254583
Spain,2001,3.415027434,40.9255474,55.65942517
Spain,2000,3.496746406,41.22191172,55.28134188
Spain,1999,3.566046198,41.26357711,55.17037669
Spain,1998,3.854190046,41.18557567,54.96023428
Spain,1997,3.967200802,41.20830056,54.82449864
Spain,1996,4.045715149,40.93024481,55.02404004
Spain,1995,3.576649578,41.05506838,55.36828204
Spain,1994,3.819768137,40.57811788,55.60211398
Spain,1993,3.814969527,41.01497602,55.17005446
Spain,1992,3.569982022,42.65059022,53.77942775
Spain,1991,3.994599934,44.40940134,51.59599872
Spain,1990,4.253778742,45.2375869,50.50863436
Spain,1989,4.284834318,46.16925013,49.54591555
Spain,1988,4.618531446,46.10506572,49.27640283
Spain,1987,4.530575254,46.4125975,49.05682724
Spain,1986,4.534639516,47.18141215,48.28394834
Spain,1985,4.675847136,46.78229758,48.54185528
Spain,1984,4.931763637,46.43553143,48.63270494
Spain,1983,4.735097416,47.62742743,47.63747515
Spain,1982,4.836364929,47.96151917,47.2021159
Spain,1981,4.754242385,48.68477147,46.56098615
Spain,1980,5.543414434,49.92700628,44.52957928
Spain,1979,5.913745923,50.2814238,43.80483028
Spain,1978,6.672335157,50.82092086,42.50674398
Spain,1977,6.767872932,51.81871399,41.41341308
Spain,1976,6.897213652,52.6610843,40.44170205
Spain,1975,7.271275409,53.1639471,39.56477749
Spain,1974,7.383209462,54.4464747,38.17031584
Spain,1973,7.955241486,53.90319016,38.14156836
Spain,1972,8.186678345,53.5229769,38.29034475
Spain,1971,8.748971927,52.54247871,38.70854936
Spain,1970,8.306520168,53.59182629,38.10165354
Sri Lanka,2017,7.212777888,40.58344617,52.20377594
Sri Lanka,2016,6.965878994,40.07706939,52.95705162
Sri Lanka,2015,7.508856134,39.84723483,52.64390904
Sri Lanka,2014,7.266850444,41.08926949,51.64388007
Sri Lanka,2013,6.896998672,42.39612138,50.70687995
Sri Lanka,2012,6.612629959,44.00135931,49.38601074
Sri Lanka,2011,8.000419115,42.05085348,49.94872741
Sri Lanka,2010,7.878946402,41.45183751,50.66921609
Sri Lanka,2009,7.813329526,41.78848925,50.39818122
Sri Lanka,2008,8.327514168,41.8590326,49.81345323
Sri Lanka,2007,7.125091574,41.99220609,50.88270233
Sri Lanka,2006,6.934120095,43.45450679,49.61137312
Sri Lanka,2005,7.23156731,43.47773485,49.29069784
Sri Lanka,2004,7.780922188,42.07734512,50.14173269
Sri Lanka,2003,8.109769358,41.27621504,50.6140156
Sri Lanka,2002,8.802721691,41.03590311,50.1613752
Sri Lanka,2001,10.8988888,46.63445604,42.46665515
Sri Lanka,2000,11.46659152,46.18460552,42.34880296
Sri Lanka,1999,12.32650514,44.91847224,42.75502262
Sri Lanka,1998,12.31849334,45.09516033,42.58634633
Sri Lanka,1997,12.64075874,45.79330351,41.56593775
Sri Lanka,1996,13.22342375,45.17229646,41.60427979
Sri Lanka,1995,13.54231549,45.1324132,41.32527131
Sri Lanka,1994,14.65396179,44.6526732,40.69336501
Sri Lanka,1993,15.25069435,44.4132423,40.33606335
Sri Lanka,1992,15.498618,44.19582365,40.30555835
Sri Lanka,1991,16.37396678,44.26666524,39.35936798
Sri Lanka,1990,16.89658343,45.46226782,37.64114875
Sri Lanka,1989,17.04211277,44.78993995,38.16794728
Sri Lanka,1988,17.44029061,43.18704218,39.37266721
Sri Lanka,1987,17.27994151,43.2724029,39.44765559
Sri Lanka,1986,17.33812277,42.78448394,39.87739329
Sri Lanka,1985,18.2144558,44.0501398,37.73540439
Sri Lanka,1984,18.92575344,43.95447925,37.11976731
Sri Lanka,1983,19.26421747,42.02259967,38.71318286
Sri Lanka,1982,19.46236535,42.38662117,38.15101347
Sri Lanka,1981,19.94193296,45.52209997,34.53596707
Sri Lanka,1980,18.86031494,47.51201179,33.62767327
Sri Lanka,1979,19.03381943,49.37114781,31.59503276
Sri Lanka,1978,18.03764883,52.8081215,29.15422967
Sri Lanka,1977,18.93672604,53.00857409,28.05469987
Sri Lanka,1976,18.59298476,51.59870838,29.80830687
Sri Lanka,1975,18.39786203,51.99230109,29.60983687
Sri Lanka,1974,28.08671196,37.02859963,34.88468842
Sri Lanka,1973,26.82799198,34.98294287,38.18906515
Sri Lanka,1972,24.08281961,36.6235922,39.29358819
Sri Lanka,1971,25.34786431,36.53072134,38.12141434
Sri Lanka,1970,26.35360095,36.61556169,37.03083736
State of Palestine,2017,2.986703367,31.53350277,65.47979387
State of Palestine,2016,3.251502199,31.46981406,65.27868374
State of Palestine,2015,3.656763103,30.40288576,65.94035113
State of Palestine,2014,3.885327775,31.97215777,64.14251445
State of Palestine,2013,4.122996485,32.82297337,63.05403014
State of Palestine,2012,4.459042585,34.59815927,60.94279814
State of Palestine,2011,5.899523881,32.12666264,61.97381348
State of Palestine,2010,5.584103761,33.51584238,60.90005386
State of Palestine,2009,6.056206285,31.98983652,61.9539572
State of Palestine,2008,6.292790827,31.08626631,62.62094287
State of Palestine,2007,6.242164186,30.69343646,63.06439936
State of Palestine,2006,5.416017325,30.85470258,63.72928009
State of Palestine,2005,5.117068342,34.95888972,59.92404194
State of Palestine,2004,6.82811362,32.54734159,60.62454479
State of Palestine,2003,6.614925373,33.89850746,59.48656716
