Country or Area,Year,GDP (In Billions of USD),Per Capita GDP (In USD)
South Africa,1977,41.04822038,1487.40003
South Africa,1976,36.9590935,1373.721903
South Africa,1975,38.49303085,1468.504353
South Africa,1974,37.22345782,1458.622078
South Africa,1973,29.63532763,1193.54386
South Africa,1972,21.62118001,895.3560274
South Africa,1971,20.59136642,876.8696673
South Africa,1970,18.65644188,816.8515907
South Sudan,2017,5.693909696,452.7702917
South Sudan,2016,6.534452376,534.2651155
South Sudan,2015,13.40830355,1128.442188
South Sudan,2014,15.8479052,1374.377335
South Sudan,2013,13.42781809,1201.326782
South Sudan,2012,9.5697592,884.5933606
South Sudan,2011,17.78920292,1702.502285
South Sudan,2010,15.20580843,1510.431948
South Sudan,2009,12.24393736,1266.090266
South Sudan,2008,15.29976158,1651.68271
Spain,2017,1.31E+03,28353.64937
Spain,2016,1.24E+03,26700.41426
Spain,2015,1.20E+03,25843.63264
Spain,2014,1.38E+03,29597.09237
Spain,2013,1.36E+03,29163.28842
Spain,2012,1.34E+03,28512.44063
Spain,2011,1.49E+03,31722.33219
Spain,2010,1.43E+03,30597.53512
Spain,2009,1.50E+03,32253.35935
Spain,2008,1.64E+03,35546.82471
Spain,2007,1.48E+03,32587.35377
Spain,2006,1.26E+03,28272.14493
Spain,2005,1.16E+03,26275.62482
Spain,2004,1.07E+03,24672.68345
Spain,2003,9.07E+02,21260.16158
Spain,2002,7.05E+02,16795.74159
Spain,2001,6.26E+02,15122.93873
Spain,2000,5.95E+02,14556.18928
Spain,1999,6.33E+02,15618.64936
Spain,1998,6.17E+02,15314.28403
Spain,1997,5.89E+02,14669.66093
Spain,1996,6.41E+02,16022.2446
Spain,1995,6.13E+02,15365.63847
Spain,1994,5.29E+02,13306.30175
Spain,1993,5.24E+02,13211.43793
Spain,1992,6.29E+02,15922.64535
Spain,1991,5.76E+02,14607.41776
Spain,1990,5.35E+02,13612.91239
Spain,1989,4.14E+02,10546.4828
Spain,1988,3.75E+02,9584.143019
Spain,1987,3.18E+02,8138.669187
Spain,1986,2.51E+02,6433.484728
Spain,1985,1.80E+02,4642.741394
Spain,1984,1.72E+02,4436.418583
Spain,1983,1.70E+02,4426.453592
Spain,1982,1.95E+02,5102.471552
Spain,1981,2.02E+02,5312.922393
Spain,1980,2.32E+02,6141.117755
Spain,1979,2.14E+02,5709.081684
Spain,1978,1.60E+02,4312.851614
Spain,1977,1.32E+02,3592.636944
Spain,1976,1.18E+02,3249.293748
Spain,1975,1.14E+02,3181.565562
Spain,1974,97.00900325,2727.080433
Spain,1973,78.43709954,2230.509232
Spain,1972,58.97501348,1696.608972
Spain,1971,46.49111636,1352.905036
Spain,1970,40.88083167,1203.075327
Sri Lanka,2017,87.35664756,4184.365324
Sri Lanka,2016,81.78744072,3932.373593
Sri Lanka,2015,80.60407656,3891.277441
Sri Lanka,2014,79.35645832,3847.853762
Sri Lanka,2013,74.31778894,3620.448452
Sri Lanka,2012,68.43443186,3350.595979
Sri Lanka,2011,65.2927457,3214.013835
Sri Lanka,2010,56.72575485,2808.43467
Sri Lanka,2009,48.14307418,2398.150333
Sri Lanka,2008,46.59531034,2336.09259
Sri Lanka,2007,37.02352606,1868.856716
Sri Lanka,2006,32.36507817,1645.390428
Sri Lanka,2005,27.93197194,1430.607133
Sri Lanka,2004,23.64637486,1220.613162
Sri Lanka,2003,21.60919601,1124.582397
Sri Lanka,2002,19.57283156,1026.943884
Sri Lanka,2001,18.36421105,970.9807339
Sri Lanka,2000,19.13179646,1018.627389
Sri Lanka,1999,18.44230634,987.8517643
Sri Lanka,1998,18.56815387,999.8628413
Sri Lanka,1997,17.8726709,967.3188138
Sri Lanka,1996,16.51498183,898.9154124
Sri Lanka,1995,15.29304242,838.1071415
Sri Lanka,1994,13.86848946,766.2848266
Sri Lanka,1993,12.23661488,682.5201779
Sri Lanka,1992,11.386333,641.8221062
Sri Lanka,1991,10.57457868,602.896234
Sri Lanka,1990,9.38955099,541.8180318
Sri Lanka,1989,8.148459901,476.2197754
Sri Lanka,1988,8.138939271,482.1021297
Sri Lanka,1987,7.588153682,455.8012224
Sri Lanka,1986,7.282870926,443.7335749
Sri Lanka,1985,6.872669829,424.768633
Sri Lanka,1984,6.853904411,429.6735683
Sri Lanka,1983,5.994836427,381.1859796
Sri Lanka,1982,5.544973228,357.6821715
Sri Lanka,1981,5.196966965,340.2628116
Sri Lanka,1980,4.890608252,325.2630413
Sri Lanka,1979,4.062258962,274.6884113
Sri Lanka,1978,3.326572048,228.8919001
Sri Lanka,1977,4.854356293,340.101155
Sri Lanka,1976,4.290637978,306.1938209
Sri Lanka,1975,4.509822194,327.8640064
Sri Lanka,1974,4.358964299,322.8387512
Sri Lanka,1973,3.502373692,264.288462
Sri Lanka,1972,3.218597319,247.5410895
Sri Lanka,1971,2.88131251,226.0235505
Sri Lanka,1970,2.815130072,225.4673303
State of Palestine,2017,14.4981,2946.334726
State of Palestine,2016,13.4257,2802.447656
State of Palestine,2015,12.673,2717.845865
State of Palestine,2014,12.7156,2802.382409
State of Palestine,2013,12.476,2826.048941
State of Palestine,2012,11.2794,2626.194423
State of Palestine,2011,10.4654,2504.35823
State of Palestine,2010,8.9131,2191.658415
State of Palestine,2009,7.2682,1836.338904
State of Palestine,2008,6.6735,1732.337221
State of Palestine,2007,5.5058,1467.483114
State of Palestine,2006,4.9101,1341.790907
State of Palestine,2005,4.8318,1351.110266
State of Palestine,2004,4.3292,1235.487827
State of Palestine,2003,3.968,1153.220517
State of Palestine,2002,3.5558,1052.307913
State of Palestine,2001,4.0037,1210.034001
State of Palestine,2000,4.3136,1338.376654
State of Palestine,1999,4.2712,1369.379906
State of Palestine,1998,4.0678,1355.995709
State of Palestine,1997,3.7598,1309.511495
State of Palestine,1996,3.4096,1243.663321
State of Palestine,1995,3.2828,1254.077049
State of Palestine,1994,2.8433,1136.829799
State of Palestine,1993,2.771980343,1159.5338
State of Palestine,1992,2.573316615,1125.200478
State of Palestine,1991,2.086781015,952.6944703
State of Palestine,1990,1.935843863,921.4429661
State of Palestine,1989,1.783015176,883.0186878
State of Palestine,1988,1.876876251,964.6386766
State of Palestine,1987,1.778518685,946.5542726
State of Palestine,1986,1.612806022,887.6026793
State of Palestine,1985,1.004702951,571.3483605
State of Palestine,1984,1.076050329,631.9834006
State of Palestine,1983,1.093711709,662.9769261
State of Palestine,1982,1.054084858,658.9492406
State of Palestine,1981,0.99166136,638.6332189
State of Palestine,1980,1.073980249,711.6302324
State of Palestine,1979,0.846107296,575.8041153
State of Palestine,1978,0.728337644,508.2252767
State of Palestine,1977,0.700446989,501.0289496
State of Palestine,1976,0.680264614,499.7000131
State of Palestine,1975,0.578942448,438.1211196
State of Palestine,1974,0.576733002,451.9401298
State of Palestine,1973,0.368223892,300.1190716
State of Palestine,1972,0.295349517,250.2855955
State of Palestine,1971,0.203508476,177.8775641
State of Palestine,1970,0.177351765,157.6952142
Sudan,2017,1.20E+02,2967.083433
Sudan,2016,91.70089568,2316.917916
Sudan,2015,83.08523982,2149.804992
Sudan,2014,74.35765778,1970.370163
Sudan,2013,63.91166594,1734.377426
Sudan,2012,61.87873694,1719.322224
Sudan,2011,69.51507892,1976.695716
Sudan,2010,54.45873446,1583.748998
Sudan,2009,48.31847031,1435.886523
Sudan,2008,48.66267148,1476.617784
Suriname,2017,3.807147444,6757.426214
Suriname,2016,3.278445033,5871.477293
Suriname,2015,4.826493951,8724.555594
Suriname,2014,5.240733636,9564.639216
Suriname,2013,5.145655455,9484.37987
Suriname,2012,4.979901515,9272.230081
Suriname,2011,4.422240208,8318.90842
Suriname,2010,4.368377356,8303.27399
Suriname,2009,3.875564299,7444.146869
Suriname,2008,3.532989071,6858.202053
Suriname,2007,2.93644153,5761.060869
Suriname,2006,2.626451025,5208.039994
Suriname,2005,2.193049196,4395.36382
Suriname,2004,1.805680925,3657.964315
Suriname,2003,1.557921751,3190.292159
Suriname,2002,1.33911003,2772.23199
Suriname,2001,1.021035589,2137.220222
Suriname,2000,1.15666146,2448.530791
Suriname,1999,1.117458404,2392.829177
Suriname,1998,1.352949124,2931.252978
Suriname,1997,1.128440588,2474.900073
Suriname,1996,1.053312266,2340.506685
Suriname,1995,0.844223262,1902.586432
Suriname,1994,0.827795398,1894.108274
Suriname,1993,0.783964462,1823.007824
Suriname,1992,0.820748203,1941.39081
Suriname,1991,0.799443527,1925.367825
Suriname,1990,0.753049218,1848.100526
Suriname,1989,0.755820917,1891.955075
Suriname,1988,1.590551821,4063.843626
Suriname,1987,1.34252605,3499.314618
Suriname,1986,1.220797759,3239.333131
Suriname,1985,1.196436975,3220.817226
Suriname,1984,1.183989356,3220.337692
Suriname,1983,1.210638095,3314.092787
Suriname,1982,1.253933894,3444.570515
Suriname,1981,1.218105322,3352.660351
Suriname,1980,1.089108683,3002.143696
Suriname,1979,1.07232437,2961.199502
Suriname,1978,1.007723249,2787.947804
Suriname,1977,0.878726611,2433.855831
Suriname,1976,0.692938375,1917.563386
Suriname,1975,0.637653782,1758.297941
Suriname,1974,0.56174902,1538.621085
Suriname,1973,0.465155742,1262.829698
Suriname,1972,0.424052101,1142.00025
Suriname,1971,0.389074902,1044.1516
Suriname,1970,0.356362334,959.8390786
Sweden,2017,5.36E+02,54043.34017
Sweden,2016,5.12E+02,52066.43174
Sweden,2015,4.98E+02,51018.00816
Sweden,2014,5.74E+02,59282.77858
Sweden,2013,5.79E+02,60254.37221
Sweden,2012,5.44E+02,57068.11019
Sweden,2011,5.64E+02,59560.93978
Sweden,2010,4.89E+02,52066.063
Sweden,2009,4.30E+02,46181.80718
Sweden,2008,5.15E+02,55709.77198
Sweden,2007,4.88E+02,53299.9027
Sweden,2006,4.21E+02,46231.94533
Sweden,2005,3.89E+02,43091.59022
Sweden,2004,3.82E+02,42505.71428
Sweden,2003,3.32E+02,37036.71979
Sweden,2002,2.64E+02,29632.77419
Sweden,2001,2.40E+02,27004.78924
Sweden,2000,2.60E+02,29291.59946
Sweden,1999,2.71E+02,30561.59503
Sweden,1998,2.67E+02,30123.98723
Sweden,1997,2.65E+02,29861.11005
Sweden,1996,2.88E+02,32560.16451
Sweden,1995,2.64E+02,29915.46195
Sweden,1994,2.26E+02,25725.01842
Sweden,1993,2.10E+02,24029.98904
Sweden,1992,2.81E+02,32304.90899
Sweden,1991,2.71E+02,31381.1202
Sweden,1990,2.58E+02,30165.97617
Sweden,1989,2.15E+02,25265.5995
Sweden,1988,2.04E+02,24135.06723
Sweden,1987,1.81E+02,21449.79617
Sweden,1986,1.49E+02,17715.28038
Sweden,1985,1.13E+02,13477.46758
Sweden,1984,1.08E+02,12922.83238
Sweden,1983,1.04E+02,12439.25781
Sweden,1982,1.13E+02,13553.61759
Sweden,1981,1.28E+02,15374.51128
Sweden,1980,1.40E+02,16863.93373
Sweden,1979,1.22E+02,14672.6779
Sweden,1978,1.03E+02,12453.8314
Sweden,1977,93.24009452,11300.87763
Sweden,1976,88.20083073,10725.78864
Sweden,1975,81.80832733,9979.862654
Sweden,1974,65.1550182,7971.039059
Sweden,1973,58.633571,7192.892854
Sweden,1972,48.31773569,5945.309899
Sweden,1971,41.02614581,5067.588291
Sweden,1970,37.59730414,4667.622125
Switzerland,2017,6.79E+02,80101.2041
Switzerland,2016,6.70E+02,79766.94653
Switzerland,2015,6.80E+02,81712.8807
Switzerland,2014,7.09E+02,86174.30505
Switzerland,2013,6.89E+02,84659.0154
Switzerland,2012,6.68E+02,83176.17808
Switzerland,2011,7.00E+02,88214.69108
Switzerland,2010,5.84E+02,74538.44989
Switzerland,2009,5.41E+02,69985.06953
Switzerland,2008,5.54E+02,72503.32365
Switzerland,2007,4.80E+02,63479.36095
Switzerland,2006,4.31E+02,57596.95998
Switzerland,2005,4.09E+02,55152.50007
Switzerland,2004,3.94E+02,53647.98671
Switzerland,2003,3.53E+02,48400.0116
Switzerland,2002,3.01E+02,41609.46138
Switzerland,2001,2.79E+02,38684.01781
Switzerland,2000,2.72E+02,37957.18771
Switzerland,1999,2.90E+02,40613.94402
Switzerland,1998,2.95E+02,41466.92585
Switzerland,1997,2.87E+02,40401.32006
Switzerland,1996,3.30E+02,46747.05148
Switzerland,1995,3.43E+02,48817.37131
Switzerland,1994,2.93E+02,42039.53542
Switzerland,1993,2.64E+02,38358.29508
Switzerland,1992,2.72E+02,39881.99962
Switzerland,1991,2.61E+02,38734.99956
Switzerland,1990,2.58E+02,38663.45266
Switzerland,1989,2.02E+02,30528.91431
Switzerland,1988,2.09E+02,31845.66126
Switzerland,1987,1.93E+02,29618.87217
Switzerland,1986,1.54E+02,23787.94208
Switzerland,1985,1.08E+02,16691.64757
Switzerland,1984,1.06E+02,16563.95784
Switzerland,1983,1.11E+02,17454.98836
Switzerland,1982,1.12E+02,17616.02462
Switzerland,1981,1.09E+02,17256.76423
Switzerland,1980,1.19E+02,18879.29977
Switzerland,1979,1.12E+02,17702.04902
Switzerland,1978,99.31684571,15710.87492
Switzerland,1977,71.01688079,11199.31457
Switzerland,1976,66.4922052,10462.59619
Switzerland,1975,63.57046959,10001.3561
Switzerland,1974,55.45012977,8744.612459
Switzerland,1973,48.11443681,7623.323223
Switzerland,1972,35.77770533,5706.062982
Switzerland,1971,29.17047433,4688.554429
Switzerland,1970,24.27435253,3934.664277
Syrian Arab Republic,2017,15.18336383,831.0604013
Syrian Arab Republic,2016,12.3773585,671.5710408
Syrian Arab Republic,2015,19.09010213,1018.954651
Syrian Arab Republic,2014,23.11440343,1203.681461
Syrian Arab Republic,2013,27.01619559,1363.82469
Syrian Arab Republic,2012,46.83806083,2293.655875
Syrian Arab Republic,2011,67.29303496,3225.319092
Syrian Arab Republic,2010,60.46511208,2876.711053
Syrian Arab Republic,2009,54.11173524,2598.416003
Syrian Arab Republic,2008,52.55791319,2585.818828
Syrian Arab Republic,2007,40.27178159,2051.249403
Syrian Arab Republic,2006,33.10881545,1750.402099
Syrian Arab Republic,2005,28.3969965,1552.205537
Syrian Arab Republic,2004,24.54580858,1378.463951
Syrian Arab Republic,2003,20.8575534,1197.659192
Syrian Arab Republic,2002,21.78204546,1274.705738
Syrian Arab Republic,2001,21.00832609,1252.964313
Syrian Arab Republic,2000,19.66571739,1198.336454
Syrian Arab Republic,1999,17.80634783,1111.778568
Syrian Arab Republic,1998,17.46837569,1119.609061
Syrian Arab Republic,1997,16.18278603,1066.238375
Syrian Arab Republic,1996,15.14938469,1026.708983
Syrian Arab Republic,1995,13.5467223,944.3191144
Syrian Arab Republic,1994,12.41211263,889.7765044
Syrian Arab Republic,1993,15.55469925,1146.749317
Syrian Arab Republic,1992,14.44502797,1095.392042
Syrian Arab Republic,1991,12.44639353,971.2197294
Syrian Arab Republic,1990,11.16366488,896.9557688
Syrian Arab Republic,1989,10.29318683,852.0536852
Syrian Arab Republic,1988,11.94045564,1018.890971
Syrian Arab Republic,1987,10.18534373,896.5299193
Syrian Arab Republic,1986,9.745938411,885.6504466
Syrian Arab Republic,1985,10.0503052,943.8118625
Syrian Arab Republic,1984,19.31846154,1876.845387
Syrian Arab Republic,1983,18.7925641,1890.819338
Syrian Arab Republic,1982,17.63794872,1839.158627
Syrian Arab Republic,1981,16.86589744,1822.778453
Syrian Arab Republic,1980,13.14615385,1472.006105
Syrian Arab Republic,1979,10.0774359,1168.304901
Syrian Arab Republic,1978,8.383589744,1005.658515
Syrian Arab Republic,1977,6.991025641,867.3030721
Syrian Arab Republic,1976,6.388461538,819.5944274
Syrian Arab Republic,1975,5.310512821,704.7126285
Syrian Arab Republic,1974,4.09,561.5681179
Syrian Arab Republic,1973,2.55,362.3265113
Syrian Arab Republic,1972,2.381025641,350.1435692
Syrian Arab Republic,1971,2.062564103,313.8957525
Syrian Arab Republic,1970,1.755897436,276.4957247
Tajikistan,2017,7.145666195,800.9630607
Tajikistan,2016,6.95270031,795.963287
Tajikistan,2015,7.854581151,918.8094298
Tajikistan,2014,9.236655033,1104.50038
Tajikistan,2013,8.50619547,1040.155801
Tajikistan,2012,7.633036366,954.718846
Tajikistan,2011,6.522755783,834.5443123
Tajikistan,2010,5.642175856,738.3471662
Tajikistan,2009,4.979375409,666.3315957
Tajikistan,2008,5.161241429,706.0784517
Tajikistan,2007,3.719437034,520.0275201
Tajikistan,2006,2.830152927,404.2753923
Tajikistan,2005,2.312320181,337.3593239
Tajikistan,2004,2.076109308,309.2743159
Tajikistan,2003,1.555024444,236.4381217
Tajikistan,2002,1.221033718,189.3754347
Tajikistan,2001,1.080899168,170.8357538
Tajikistan,2000,0.860686334,138.4584861
Tajikistan,1999,1.074704829,175.7522265
Tajikistan,1998,1.30560469,216.8169522
Tajikistan,1997,0.911770707,153.6446544
Tajikistan,1996,1.032552528,176.5185857
Tajikistan,1995,1.218245078,211.3280035
Tajikistan,1994,1.363744817,240.1030201
Tajikistan,1993,1.696720023,303.3045131
Tajikistan,1992,1.982392562,360.2400887
Tajikistan,1991,2.729850043,505.4609526
Tajikistan,1990,2.843890657,538.2356278
Thailand,2017,4.55E+02,6595.001976
Thailand,2016,4.12E+02,5979.29637
Thailand,2015,4.01E+02,5846.391763
Thailand,2014,4.07E+02,5953.787818
Thailand,2013,4.20E+02,6168.401573
Thailand,2012,3.98E+02,5859.889215
Thailand,2011,3.71E+02,5491.153979
Thailand,2010,3.41E+02,5075.301376
Thailand,2009,2.82E+02,4212.058081
Thailand,2008,2.91E+02,4378.687322
Thailand,2007,2.63E+02,3972.208709
Thailand,2006,2.22E+02,3368.954068
Thailand,2005,1.89E+02,2893.649182
Thailand,2004,1.73E+02,2659.838122
Thailand,2003,1.52E+02,2358.929682
Thailand,2002,1.34E+02,2096.055431
Thailand,2001,1.20E+02,1893.145377
Thailand,2000,1.26E+02,2007.56466
Thailand,1999,1.27E+02,2032.994521
Thailand,1998,1.14E+02,1845.466796
Thailand,1997,1.50E+02,2467.490185
Thailand,1996,1.83E+02,3042.906047
Thailand,1995,1.69E+02,2845.413088
Thailand,1994,1.47E+02,2490.316311
Thailand,1993,1.29E+02,2208.344328
Thailand,1992,1.16E+02,1998.305284
Thailand,1991,1.01E+02,1768.248527
Thailand,1990,88.4607121,1563.38462
Thailand,1989,74.87472996,1341.958737
Thailand,1988,63.90659587,1163.793108
Thailand,1987,52.37055467,970.4647666
Thailand,1986,44.66175951,842.7308844
Thailand,1985,40.31317059,774.6355235
Thailand,1984,43.31545655,847.5265526
Thailand,1983,41.4968837,826.8584696
Thailand,1982,37.91846691,769.6436947
Thailand,1981,36.11141225,747.0682183
Thailand,1980,33.52837737,707.5688261
Thailand,1979,28.53475339,614.8100631
Thailand,1978,25.02975593,551.031761
Thailand,1977,20.62271444,464.3081275
Thailand,1976,17.70901352,408.165543
Thailand,1975,15.51723862,366.5349116
Thailand,1974,14.28658317,346.2613629
Thailand,1973,11.30045506,281.3510427
Thailand,1972,8.524767005,218.2368623
Thailand,1971,7.689774184,202.549437
Thailand,1970,7.387430121,200.2832465
The former Yugoslav Republic of Macedonia,2017,11.27951729,5414.618796
The former Yugoslav Republic of Macedonia,2016,10.67246461,5128.019337
The former Yugoslav Republic of Macedonia,2015,10.06451304,4840.318528
The former Yugoslav Republic of Macedonia,2014,11.36225667,5469.210114
The former Yugoslav Republic of Macedonia,2013,10.81771203,5211.499148
The former Yugoslav Republic of Macedonia,2012,9.745267306,4698.697277
The former Yugoslav Republic of Macedonia,2011,10.4946298,5064.039708
The former Yugoslav Republic of Macedonia,2010,9.407160111,4542.899955
The former Yugoslav Republic of Macedonia,2009,9.401730652,4543.889836
The former Yugoslav Republic of Macedonia,2008,9.909546094,4793.291838
The former Yugoslav Republic of Macedonia,2007,8.336484627,4036.143377
The former Yugoslav Republic of Macedonia,2006,6.861220709,3325.612455
